,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
0,1,06,1800,2,1,ó«,032321000021002300000000,0,3,2,3,2,1,2,1,0,0,2,3
1,1,06,1800,2,1,ó«,222321000021002300000000,2,2,2,3,2,1,2,1,0,0,2,3
2,1,06,1800,2,1,ó«,232321000022333300000000,2,3,2,3,2,1,2,2,3,3,3,3
3,1,06,1800,2,1,ó«,222321000022002300000000,2,2,2,3,2,1,2,2,0,0,2,3
4,0,06,1800,2,1,ó«,233221000033332300000000,2,3,3,2,2,1,3,3,3,3,2,3
5,0,06,1800,2,1,ó«,233222000033003300000000,2,3,3,2,2,2,3,3,0,0,3,3
6,0,06,1800,2,1,ó«,222222000011001200000000,2,2,2,2,2,2,1,1,0,0,1,2
7,0,06,1800,2,1,ó«,233221000022303300000000,2,3,3,2,2,1,2,2,3,0,3,3
8,0,06,1800,2,1,ó«,233322000022332200000000,2,3,3,3,2,2,2,2,3,3,2,2
9,0,06,1800,2,1,ó«,233222000011212200000000,2,3,3,2,2,2,1,1,2,1,2,2
10,0,06,1800,2,1,ó«,233222000022032200000000,2,3,3,2,2,2,2,2,0,3,2,2
11,0,06,1800,2,1,ó«,022322000022002300000000,0,2,2,3,2,2,2,2,0,0,2,3
12,1,06,1600,1,1,ë¨ó«,232322000032222200000000,2,3,2,3,2,2,3,2,2,2,2,2
13,1,06,1600,1,1,ë¨ó«,032321000032212200000000,0,3,2,3,2,1,3,2,2,1,2,2
14,1,06,1600,1,1,ë¨ó«,033222000032222300000000,0,3,3,2,2,2,3,2,2,2,2,3
15,1,06,1600,1,1,ë¨ó«,232221000032002300000000,2,3,2,2,2,1,3,2,0,0,2,3
16,0,06,1600,1,1,ë¨ó«,022211000021003300000000,0,2,2,2,1,1,2,1,0,0,3,3
17,0,06,1600,1,1,ë¨ó«,033321000021002200000000,0,3,3,3,2,1,2,1,0,0,2,2
18,0,06,1600,1,1,ë¨ó«,033322000032113300000000,0,3,3,3,2,2,3,2,1,1,3,3
19,0,06,1600,1,1,ë¨ó«,233322222132223300000000,2,3,3,3,2,2,3,2,2,2,3,3
20,0,06,1600,1,1,ë¨ó«,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
21,0,06,1600,1,1,ë¨ó«,032321000021002300000000,0,3,2,3,2,1,2,1,0,0,2,3
22,0,06,1600,1,1,ë¨ó«,233222000032002300000000,2,3,3,2,2,2,3,2,0,0,2,3
23,0,06,1600,1,1,ë¨ó«,233332000032332200000000,2,3,3,3,3,2,3,2,3,3,2,2
24,0,06,1600,1,1,ë¨ó«,222322000021213300000000,2,2,2,3,2,2,2,1,2,1,3,3
25,1,06,1800,2,1,ó«,222332000021333300000000,2,2,2,3,3,2,2,1,3,3,3,3
26,1,06,1800,2,1,ó«,233322000033213300000000,2,3,3,3,2,2,3,3,2,1,3,3
27,1,06,1800,2,1,ó«,232221000022333300000000,2,3,2,2,2,1,2,2,3,3,3,3
28,1,06,1800,2,1,ó«,222322000021233300000000,2,2,2,3,2,2,2,1,2,3,3,3
29,0,06,1800,2,1,ó«,332221000011212200000000,3,3,2,2,2,1,1,1,2,1,2,2
30,0,06,1800,2,1,ó«,232222000021222300000000,2,3,2,2,2,2,2,1,2,2,2,3
31,0,06,1800,2,1,ó«,222321222221322300000000,2,2,2,3,2,1,2,1,3,2,2,3
32,0,06,1800,2,1,ó«,222222000011332200000000,2,2,2,2,2,2,1,1,3,3,2,2
33,0,06,1800,2,1,ó«,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
